Ts,cvs_avg,err
6.2,36.369003492449934,0.16387494152517257
6.3,36.823944109016225,0.10729061821534255
6.4,37.19798172090824,0.0915615037084266
6.5,37.49039631994523,0.11613456430143268
6.6,37.70274261656592,0.1783923032615065
6.7,37.83862438116244,0.27393448154069394
6.8,37.90337631645928,0.3969612372423195
6.9,37.90368901447579,0.5407100168949739
7.0,37.84721246023499,0.6979001709907499
7.1,37.742169259004164,0.8611463904968162
7.2,37.59700177582039,1.0233130108292983
7.3,37.42006927397009,1.1777931457437294
7.4,37.219403278238495,1.3187076317726958
7.5,37.002522707797304,1.441027563720082
7.6,36.77630530620451,1.5406302177299294
7.7,36.5469086364887,1.6143014267921816
7.8,36.31973223036264,1.6596984241171155
7.9,36.09941205768062,1.6752864172214994
8.0,35.88983894645222,1.6602603346091818
8.1,35.69419359162157,1.6144608480904792
8.2,35.51499206177126,1.5382913348749847
8.3,35.35413704105684,1.4326401827423505
8.4,35.21297129369583,1.2988109152939862
8.5,35.092330932836,1.13846108603216
8.6,34.9925969801352,0.9535497604330461
8.7,34.91374441124073,0.7462926378021711
8.8,34.85538840734248,0.5191234054025616
8.9,34.81682789494253,0.2746597073608714
9.0,34.79708667946755,0.01567209442919827
9.1,34.79495258813733,0.2549455514389218
9.2,34.80901505716644,0.5342053932675839
9.3,34.837701549490205,0.8190557933727696
9.4,34.87931309136292,1.106412886487679
9.5,34.93205908712582,1.3931938620747888
9.6,34.99409142723794,1.6763519039374406
9.7,35.06353775976673,1.9529124199938845
9.8,35.138533662636,2.220009923294572
9.9,35.21725334376986,2.474924710678268
10.0,35.29793841723879,2.715118338196659
10.1,35.378924261329594,2.938266818937679
10.2,35.458663461864795,3.142290471061483
10.3,35.53574588079201,3.325379418863409
10.4,35.60891496273599,3.4860138900272886
10.5,35.67707999494252,3.622978646268306
10.6,35.739324160805914,3.735371117433807
10.7,35.794908364643376,3.8226030638573136
10.8,35.84327094565969,3.8843958508049155
10.9,35.884023532652826,3.920769665368095
11.0,35.91694340952075,3.932027225392822
11.1,35.941962858373216,3.9187327103162293
11.2,35.959156017468494,3.881686777179296
11.3,35.968723833018046,3.821898607696799
11.4,35.97097769710988,3.740555964062766
11.5,35.96632235050504,3.638994215604923
11.6,35.955238592396185,3.5186652415980375
11.7,35.93826628395272,3.3811070255836615
11.8,35.91598806379651,3.2279146424502447
11.9,35.88901411674464,3.060713210557998
12.0,35.85796825718195,2.881133246062081
12.1,35.82347550969414,2.6907887229730485
12.2,35.78615129566523,2.491258016671769
12.3,35.74659226810896,2.28406779529576
12.4,35.70536877984319,2.070679825773044
12.5,35.66301892316159,1.8524805809868277
12.6,35.62004404262168,1.6307734720351208
12.7,35.57690559606875,1.4067734841805932
12.8,35.53402322174508,1.181603965528729
12.9,35.49177386017818,0.9562953018196078
13.0,35.4504917772401,0.731785206841225
13.1,35.41046933800312,0.5089203635976273
13.2,35.37195838849623,0.2884591643046294
13.3,35.335172113014444,0.07107531549536852
13.4,35.3002872471728,0.14263790379451496
13.5,35.26744654056915,0.35216291919163767
13.6,35.236761376937174,0.557052837644294
13.7,35.20831447351705,0.7569262637739271
13.8,35.18216259455576,0.9514620732181482
13.9,35.158339226122216,1.1403942389556254
14.0,35.13685717054892,1.3235067872046038
14.1,35.11771102872095,1.5006289421790489
14.2,35.10087954707152,1.6716305038245969
14.3,35.086327813543626,1.8364174896090097
14.4,35.07400929299988,1.9949280604019282
14.5,35.06386769768646,2.1471287413054023
14.6,35.05583869249706,2.2930109408122483
14.7,35.049851438037884,2.432587765691747
14.8,35.04582997698396,2.5658911243410563
14.9,35.04369447104563,2.6929691078150477
15.0,35.043362297138934,2.8138836351831222
15.1,35.044749012161226,2.9287083480991964
15.2,35.04776919620919,3.037526738377759
15.3,35.0523371842055,3.140430491799088
15.4,35.058367695799674,3.2375180312360414
15.5,35.06577637311789,3.3288932423855515
15.6,35.074480235527304,3.4146643658364573
15.7,35.0843980600673,3.4949430398377617
15.8,35.09545069563341,3.5698434788956313
15.9,35.10756131839671,3.639481774174576
16.0,35.120655635332405,3.7039753025808837
16.1,35.134662042118336,3.763442232327932
16.2,35.14951174107242,3.8180011137035077
16.3,35.16513882423683,3.8677705446704933
16.4,35.18148032617301,3.912868901804274
16.5,35.19847625054634,3.953414127917435
16.6,35.216069574110186,3.989523568518507
16.7,35.234206231284546,4.021313850001276
16.8,35.25283508214627,4.048900793172428
16.9,35.27190786630213,4.0723993563726575
17.0,35.29137914481489,4.091923603061728
17.1,35.311206232082526,4.107586689294856
17.2,35.33134911932996,4.119500867035901
17.3,35.35177039116724,4.127777499725888
17.4,35.37243513648631,4.132527086960953
17.5,35.39331085480955,4.133859295525691
17.6,35.414367359069196,4.131882994391918
17.7,35.43557667568064,4.126706291619048
17.8,35.45691294267089,4.118436571386622
17.9,35.478352306539676,4.107180529663434
18.0,35.499872818457234,4.093044207253788
18.1,35.52145433034141,4.076133019188497
18.2,35.54307839129996,4.0565517796137485
18.3,35.56472814488246,4.034404721520171
18.4,35.586388227542706,4.009795510800374
18.5,35.60804466867706,3.9828272542733507
18.6,35.62968479257548,3.9536025014341014
18.7,35.651297122589014,3.9222232397968146
18.8,35.67287128779634,3.8887908838061147
18.9,35.69439793242195,3.853406257364531
19.0,35.71586862823876,3.8161695701109437
19.1,35.737275790163274,3.777180387641927
19.2,35.75861259522946,3.736537595928961
19.3,35.779872905105094,3.6943393602283665
19.4,35.80105119229422,3.6506830788266056
19.5,35.8221424701431,3.6056653319886465
19.6,35.84314222675176,3.559381826514929
19.7,35.86404636286374,3.511927336322777
19.8,35.88485113379309,3.463395639494654
19.9,35.905553095419144,3.41387945224086
20.0,35.926149054263185,3.3634703602331393
20.1,35.94663602163752,3.3122587477711005
20.2,35.96701117184131,3.2603337252442914
20.3,35.987271804351295,3.2077830553440005
20.4,36.00741530994407,3.1546930784815053
20.5,36.02743914066415,3.1011486378559505
20.6,36.04734078353755,3.047233004605109
20.7,36.06711773791336,2.9930278034623723
20.8,36.08676749630214,2.9386129393259326
20.9,36.10628752856854,2.8840665251329933
21.0,36.12567526932003,2.8294648114133394
21.1,36.14492810832741,2.7748821178764738
21.2,36.16404338380091,2.7203907673715553
21.3,36.183018378340215,2.666061022533494
21.4,36.20185031737013,2.6119610254115524
21.5,36.22053636986898,2.5581567403520418
21.6,36.23907365119373,2.5047119003854066
21.7,36.257459227807495,2.451687957347446
21.8,36.27569012370845,2.399144035935383
21.9,36.29376332836727,2.347136891882905
22.0,36.311675805978275,2.295720874411489
22.1,36.32942450583543,2.2449478930916684
22.2,36.347006373647204,2.1948673892267827
22.3,36.364418363612266,2.1455263118478847
22.4,36.38165745108187,2.096969098385329
22.5,36.398720645645774,2.049237660062395
22.6,36.41560500448315,2.002371372032197
22.7,36.432307645831614,1.9564070682606305
22.8,36.44882576243569,1.9113790411364566
22.9,36.46515663484434,1.867319045770238
23.0,36.48129764444112,1.8242563089248138
23.1,36.497246286096754,1.7822175425041138
23.2,36.51300018034642,1.7412269615068294
23.3,36.52855708500471,1.7013063063390372
23.4,36.543914906139754,1.6624748693617735
23.5,36.55907170834319,1.6247495255394624
23.6,36.57402572423278,1.5881447670368232
23.7,36.58877536314934,1.5526727416089126
23.8,36.60331921900193,1.518343294606117
23.9,36.61765607724077,1.4851640144209226
24.0,36.63178492093319,1.453140281182686
24.1,36.64570493593399,1.4222753185071073
24.2,36.65941551514663,1.3925702480987827
24.3,36.67291626187811,1.3640241470004104
24.4,36.68620699230012,1.3366341072778
24.5,36.699287737031334,1.310395297930941
24.6,36.71215874186422,1.285301028814598
24.7,36.72482046766387,1.261342816355106
24.8,36.73727358947005,1.2385104508505496
24.9,36.749518994838986,1.216792065140132
25.0,36.76155778146334,1.196174204434706
25.1,36.77339125411251,1.1766418970999388
25.2,36.78502092093655,1.1581787261899865
25.3,36.79644848918102,1.140766901533325
25.4,36.807675860358344,1.1243873321784503
25.5,36.81870512492344,1.1090196990101628
25.6,36.8295385565041,1.0946425273598472
25.7,36.840178605731104,1.0812332594320284
25.8,36.85062789371805,1.0687683263830074
25.9,36.86088920523688,1.057223219893799
26.0,36.870965481636915,1.0465725630853442
26.1,36.88085981354961,1.0367901806353952
26.2,36.89057543342337,1.027849167961138
26.3,36.90011570793075,1.0197219593453313
26.4,36.90948413028653,1.0123803948882446
26.5,36.91868431251378,1.0057957861769322
26.6,36.927719977693535,0.999938980575245
26.7,36.936594952232305,0.99478042404238
26.8,36.94531315817404,0.9902902223992417
26.9,36.953878605590496,0.986438200970758
27.0,36.96229538506902,0.9831939625364725
27.1,36.97056766032592,0.9805269435353734
27.2,36.97869966096488,0.9784064684762286
27.3,36.98669567539721,0.9768018025102699
27.4,36.994560043940915,0.9756822021340718
27.5,37.00229715211381,0.975016963996375
27.6,37.00991142412919,0.9747754717872689
27.7,37.01740731660569,0.9749272411979321
27.8,37.0247893124985,0.9754419629439762
27.9,37.03206191525621,0.9762895438494836
28.0,37.03922964320777,0.9774401459957627
28.1,37.046297024181705,0.9788642239471927
28.2,37.05326859035787,0.9805325600635154
28.3,37.06014887334992,0.982416297920548
28.4,37.066942399517394,0.9844869738604568
28.5,37.07365368550254,0.9867165466971841
28.6,37.08028723398915,0.9890774256093398
28.7,37.08684752967556,0.991542496249738
28.8,37.09333903545678,0.9940851451102568
28.9,37.09976618880813,0.9966792821786737
29.0,37.10613339836429,0.9992993619286438
29.1,37.112445040681756,1.001920402683891
29.2,37.118705457180376,1.0045180044014754
29.3,37.12491895125218,1.0070683649191694
29.4,37.131089785529404,1.009548294713894
29.5,37.13722217930308,1.011935230216479
29.6,37.143320306080575,1.0142072457334104
29.7,37.14938829127622,1.0163430640227806
29.8,37.155430210022956,1.0183220655726801
29.9,37.161450085097016,1.0201242966313204
30.0,37.167451884948335,1.0217304760392845
30.1,37.173439521824605,1.023122000908275
30.2,37.179416849985216,1.024280951199694
30.3,37.1853876639936,1.0251900932474802
30.4,37.19135569708301,1.0258328822725011
30.5,37.19732461958663,1.0261934639359198
30.6,37.203298037427466,1.0262566749767374
30.7,37.20927949066081,1.0260080429778702
30.8,37.21527245206345,1.0254337853042188
30.9,37.22128032576507,1.0245208072560004
31.0,37.227306445917414,1.0232566994788763
31.1,37.23335407539546,1.021629734669235
31.2,37.239426404529766,1.019628863617519
31.3,37.24552654986337,1.0172437106243315
31.4,37.25165755293401,1.0144645683266655
31.5,37.257822379076416,1.0112823919709837
31.6,37.26402391624532,1.007688793166082
31.7,37.270264973855824,1.0036760331486663
31.8,37.27654828164297,0.9992370155944015
31.9,37.2828764885359,0.99436527900245
32.0,37.28925216155154,0.9890549886859911
32.1,37.29567778470352,0.9833009283918356
32.2,37.30215575793006,0.9770984915808182
32.3,37.30868839604068,0.9704436723907286
32.4,37.315277927683034,0.9633330563064139
32.5,37.32192649433056,0.9557638105621321
32.6,37.32863614929528,0.9477336742950615
32.7,37.3354088567649,0.9392409484733724
32.8,37.342246490867616,0.9302844856151488
32.9,37.34915083476847,0.9208636793227042
33.0,37.35612357979743,0.9109784536417812
33.1,37.363166324612216,0.9006292522691641
33.2,37.37028057440178,0.8898170276215488
33.3,37.37746774012919,0.8785432297801018
33.4,37.38472913781883,0.8668097953256376
33.5,37.3920659878918,0.8546191360772705
33.6,37.39947941455078,0.8419741277466624
33.7,37.406970445218725,0.8288780985200969
33.8,37.414540010032866,0.815334817577787
33.9,37.42218894139998,0.8013484835637499
34.0,37.429917973611765,0.7869237130108508
34.1,37.43772774252642,0.7720655287360365
34.2,37.44561878531845,0.7567793482090469
34.3,37.45359154029763,0.7410709719057426
34.4,37.46164634680283,0.7249465716522843
34.5,37.46978344516983,0.7084126789666795
34.6,37.47800297677744,0.6914761734054186
34.7,37.48630498417419,0.67414427092182
34.8,37.49468941128583,0.6564245122386515
34.9,37.50315610370719,0.6383247512445522
35.0,37.51170480907957,0.6198531434180854
35.1,37.5203351775537,0.6010181342821874
35.2,37.529046762342354,0.5818284478971967
35.3,37.53783902036065,0.5622930753941456
35.4,37.546711312956546,0.5424212635536385
35.5,37.555662906733076,0.5222225034358969
35.6,37.56469297445934,0.5017065190615433
35.7,37.573800596074854,0.4808832561522156
35.8,37.582984759783066,0.4597628709304465
35.9,37.59224436323819,0.4383557189848074
36.0,37.60157821482042,0.4166723442033053
36.1,37.61098503500329,0.3947234677765958
36.2,37.62046345780776,0.3725199772774747
36.3,37.63001203234672,0.35007291581678024
36.4,37.63962922445571,0.3273934712824316
36.5,37.64931341840816,0.30449296566006406
36.6,37.65906291871644,0.2813828444436677
36.7,37.6688759520132,0.25807466613570695
36.8,37.67875066901463,0.23458009184115014
36.9,37.68868514655906,0.2109108749586291
37.0,37.69867738972583,0.187078850973124
37.1,37.70872533402126,0.16309592734926912
37.2,37.718826847640806,0.1389740735350197
37.3,37.72897973379525,0.11472531107149461
37.4,37.73918173310396,0.09036170381982594
37.5,37.74943052604792,0.06589534830075217
37.6,37.759723735482986,0.041338364157031064
37.7,37.77005892920786,0.01670288473693228
37.8,37.78043362258328,0.007998952195151187
37.9,37.79084528119996,0.03275501361863891
38.0,37.80129132359198,0.05755318028273345
38.1,37.81176912399014,0.0823813555972276
38.2,37.82227601511193,0.10722747438385324
38.3,37.83280929098742,0.13207951148241204
38.4,37.84336620981219,0.15692549021291893
38.5,37.853943996826864,0.18175349068668187
38.6,37.86453984721837,0.2065516579649758
38.7,37.875150929038675,0.2313082100612138
38.8,37.88577438613738,0.25601144578359475
38.9,37.89640734110369,0.28064975241470874
39.0,37.90704689821409,0.3052116132270128
39.1,37.91769014638153,0.32968561482702186
39.2,37.92833416210272,0.35406045432940214
39.3,37.93897601239886,0.3783249463552503
39.4,37.94961275774565,0.40246802985314495
39.5,37.960241454989436,0.42647877474012214
39.6,37.97085916024676,0.4503463883577391
39.7,37.98146293177978,0.4740602217443501
39.8,37.992049832847094,0.49760977571833825
39.9,38.00261693452814,0.5209847067699223
40.0,38.01316131850959,0.5441748327617892
40.1,38.02368007984091,0.5671701384326946
40.2,38.034170329648084,0.589960780706385
40.3,38.044629197803296,0.6125370937992014
40.4,38.05505383555203,0.6348895941293987
40.5,38.06544141808824,0.6570089850226598
40.6,38.07578914707836,0.6788861612156474
40.7,38.08609425313186,0.7005122131532541
40.8,38.09635399821213,0.7218784310816186
40.9,38.106565677988975,0.7429763089336231
41.0,38.11672662412785,0.7637975480073932
41.1,38.126834206513806,0.7843340604365956
41.2,38.13688583540949,0.8045779724531441
41.3,38.14687896354308,0.824521627440557
41.4,38.156811088125146,0.8441575887796012
41.5,38.16667975279393,0.8634786424859736
41.6,38.17648254948376,0.8824777996396579
41.7,38.18621712022074,0.9011482986067502
41.8,38.19588115883838,0.919483607055942
41.9,38.20547241261601,0.937477423768964
42.0,38.214988683838335,0.9551236802457428
42.1,38.22442783127189,0.9724165421093344
42.2,38.23378777156458,0.9893504103053645
42.3,38.24306648055895,1.0059199221057522
42.4,38.2522619945268,1.0221199519115254
42.5,38.2613724113181,1.037945611862093
42.6,38.2703958914299,1.0533922522490307
42.7,38.27933065898985,1.068455461740595
42.8,38.28817500265989,1.0831310674158199
42.9,38.29692727645276,1.0974151346148908
43.0,38.30558590047085,1.1113039666054305
43.1,38.31414936156147,1.1247941040681946
43.2,38.3226162138893,1.1378823244086904
43.3,38.3309850794302,1.1505656408936005
43.4,38.33925464838487,1.1628413016175818
43.5,38.347423679513106,1.174706788305457
43.6,38.355491000390145,1.186159814950905
43.7,38.363455507586785,1.1971983262969772
43.8,38.371316166774115,1.207820496162754
43.9,38.379072012753305,1.218024725618849
44.0,38.386722149412314,1.227809641018443
44.1,38.3942657496134,1.2371740918847047
44.2,38.40170205500766,1.2461171486619351
44.3,38.409030375784326,1.254638100334104
44.4,38.4162500903521,1.2627364519137314
44.5,38.42336064495597,1.2704119218089174
44.6,38.43036155323167,1.2776644390697685
44.7,38.43725239569845,1.2844941405211656
44.8,38.44403281919407,1.2909013677859524
44.9,38.45070253625201,1.2968866642025136
45.0,38.45726132442284,1.3024507716445333
45.1,38.46370902554464,1.3075946272426573
45.2,38.470045544960826,1.3123193600179535
45.3,38.47627085069087,1.3166262874297157
45.4,38.48238497255206,1.3205169118420717
45.5,38.48838800123998,1.3239929169148201
45.6,38.494280087364125,1.327056163924208
45.7,38.5000614404449,1.329708688017137
45.8,38.505732327872046,1.331952694404137
45.9,38.5112930738278,1.333790554495568
46.0,38.51674405817659,1.3352248019865485
46.1,38.52208571532308,1.336258128894283
46.2,38.52731853304129,1.3368933815540291
46.3,38.532443051276495,1.337133556574706
46.4,38.53745986092345,1.3369817967636735
46.5,38.54236960257949,1.3364413870207288
46.6,38.54717296527931,1.3355157502092918
46.7,38.551870685210154,1.3342084430049241
46.8,38.55646354441022,1.3325231517295606
46.9,38.5609523694534,1.3304636881731293
47.0,38.56533803012051,1.3280339854073295
47.1,38.56962143806019,1.3252380935947878
47.2,38.573803545441685,1.3220801757996408
47.3,38.57788534359966,1.3185645037998577
47.4,38.58186786167442,1.314695453908405
47.5,38.58575216524894,1.3104775028048519
47.6,38.589539354984566,1.3059152233797209
47.7,38.593230565255034,1.3010132805998904
47.8,38.596826962784895,1.2957764273916086
47.9,38.600329745288484,1.290209500549597
48.0,38.603740140115164,1.2843174166721116
48.1,38.607059402900425,1.2781051681268027
48.2,38.61028881622437,1.2715778190494997
48.3,38.61342968827918,1.2647405013771822
48.4,38.61648335154709,1.2575984109204872
48.5,38.61945116148902,1.250156803476535
48.6,38.62233449524682,1.2424209909841575
48.7,38.625134750359045,1.2343963377238685
48.8,38.627853343491104,1.2260882565669247
48.9,38.63049170918161,1.2175022052713875
49.0,38.63305129860507,1.2086436828315985
49.1,38.63553357835411,1.1995182258785873
49.2,38.63794002923729,1.1901314051364889
49.3,38.640272145098706,1.1804888219352925
49.4,38.64253143165743,1.1705961047797817
49.5,38.644719405365954,1.1604589059799204
49.6,38.646837592293295,1.1500828983391738
49.7,38.64888752702618,1.1394737719062764
49.8,38.65087075159614,1.1286372307888406
49.9,38.65278881442881,1.1175789900294393
50.0,38.65464326931522,1.1063047725479944
50.1,38.65643567440945,1.0948203061481916
50.2,38.658167591247725,1.0831313205897724
50.3,38.65984058379549,1.071243544727404
50.4,38.6614562175154,1.0591627037172697
50.5,38.66301605846454,1.046894516288435
50.6,38.66452167241271,1.0344446920863986
50.7,38.665974623989165,1.0218189290793749
50.8,38.66737647585374,1.0090229110363775
50.9,38.668728787892356,0.9960623050731199
51.0,38.67003311644054,0.9829427592636236
51.1,38.67129101352989,0.9696699003233764
51.2,38.672504026161306,0.9562493313584093
51.3,38.67367369560404,0.9426866296830955
51.4,38.67480155671884,0.9289873447050513
51.5,38.675889137306605,0.9151569958788179
51.6,38.676937957482885,0.9012010707246074
51.7,38.67794952907554,0.8871250229158303
51.8,38.67892535504896,0.8729342704305452
51.9,38.67986692895064,0.8586341937703492
52.0,38.68077573438282,0.8442301342443294
52.1,38.68165324449796,0.829727392315835
52.2,38.6825009215176,0.8151312260152161
52.3,38.68332021627388,0.8004468494144331
52.4,38.68411256777414,0.7856794311645755
52.5,38.68487940278856,0.7708340930949563
52.6,38.68562213545838,0.7559159088737128
52.7,38.68634216692735,0.7409299027277717
52.8,38.687040884993785,0.7258810482222201
52.9,38.68771966378353,0.7107742670981839
53.0,38.68837986344246,0.6956144281690857
53.1,38.689022829851304,0.6804063462718258
53.2,38.689649894357274,0.665154781274521
53.3,38.690262373527155,0.6498644371392546
53.4,38.69086156891699,0.6345399610378927
53.5,38.69144876686193,0.6191859425211167
53.6,38.69202523828259,0.6038069127383516
53.7,38.69259223850856,0.5884073437096777
53.8,38.69315100711973,0.5729916476464655
53.9,38.69370276780317,0.5575641763206155
54.0,38.69424872822604,0.5421292204824063
54.1,38.69479007992361,0.5266910093235005
54.2,38.695327998203545,0.511253709986607
54.3,38.69586364206213,0.4958214271190949
54.4,38.69639815411649,0.48039820247047804
54.5,38.696932660550964,0.4649880145313165
54.6,38.69746827107294,0.4495947782145812
54.7,38.69800607888549,0.43422234457651954
54.8,38.6985471606693,0.41887450057714154
54.9,38.699092576577776,0.40355496887853354
55.0,38.69964337024223,0.3882674076809413
55.1,38.700200568788546,0.3730154105944581
55.2,38.70076518286411,0.3578025065456147
55.3,38.70133820667437,0.3426321597188351
55.4,38.701920618029305,0.32750776953047306
55.5,38.70251337839801,0.3124326706345676
55.6,38.7031174329732,0.29741013296145813
55.7,38.703733710742846,0.2824433617835569
55.8,38.70436312457009,0.26753549781319363
55.9,38.70500657128087,0.2526896173271411
56.0,38.70566493175803,0.2379087323187708
56.1,38.70633907104272,0.223195790676458
56.2,38.70702983844109,0.2085536763878615
56.3,38.70773806763857,0.1939852097679918
56.4,38.708464576817555,0.17949314771186503
56.5,38.70921016878338,0.16508018396900537
56.6,38.709975631091375,0.1507489494411835
56.7,38.71076173618292,0.1365020124988776
56.8,38.71156924152071,0.12234187932157745
56.9,38.71239888973382,0.10827099425376713
57.0,38.71325140876102,0.0942917401823223
57.1,38.71412751200146,0.08040643893039849
57.2,38.71502789846567,0.06661735166870927
57.3,38.71595325293195,0.05292667934342289
57.4,38.71690424610332,0.03933656311979124
57.5,38.717881534767685,0.025849084840030404
57.6,38.71888576196039,0.012466267495571599
57.7,38.719917557127324,0.0008099242858539836
57.8,38.720977536291784,0.01397758374255033
57.9,38.72206630222086,0.027034861467408036
58.0,38.72318444459385,0.03997996488533843
58.1,38.72433254017122,0.0528111577187453
58.2,38.72551115296583,0.06552675944617042
58.3,38.72672083441183,0.07812514474555945
58.4,38.727962123537864,0.09060474293431156
58.5,38.729235547137236,0.10296403739653812
58.6,38.73054161993981,0.11520156500364273
58.7,38.73188084478368,0.12731591552883811
58.8,38.73325371278618,0.1393057310514932
58.9,38.73466070351578,0.15116970535866614
59.0,38.73610228516125,0.16290658333733338
59.1,38.73757891470307,0.17451516036418155
59.2,38.73909103808128,0.1859942816872075
59.3,38.74063909036561,0.19734284180582887
59.4,38.74222349592143,0.20855978384445562
59.5,38.74384466857689,0.21964409892358808
59.6,38.74550301178821,0.23059482552691485
59.7,38.74719891880422,0.2414110488663681
59.8,38.74893277282811,0.25209190024401984
59.9,38.75070494718023,0.26263655641147593
60.0,38.75251580545677,0.2730442389277933
60.1,38.754365701689345,0.28331421351682656
60.2,38.75625498050129,0.2934457894221507
60.3,38.75818397726298,0.3034383187616471
60.4,38.760153018245525,0.3132911958819335
60.5,38.76216242077232,0.3230038567116702
60.6,38.764212493369335,0.33257577811712663
60.7,38.766303535913416,0.34200647725468736
60.8,38.76843583977854,0.3512955109280391
60.9,38.77060968797948,0.3604424749428635
61.0,38.772825355315966,0.3694470034646638
61.1,38.77508310851169,0.37830876837745736
61.2,38.77738320635394,0.38702747864432646
61.3,38.779725899829295,0.39560287966941327
61.4,38.782111432259775,0.4040347526627369
61.5,38.78454003943332,0.41232291400589677
61.6,38.78701194973627,0.42046721462274794
61.7,38.78952738428088,0.4284675393503432
61.8,38.79208655703259,0.43632380631380896
61.9,38.79468967493326,0.44403596630377723
62.0,38.79733693802548,0.45160400215915897
62.1,38.80002853957103,0.45902792814934634
62.2,38.80276466617108,0.46630778936384126
62.3,38.80554549788092,0.4734436611030689
62.4,38.80837120832615,0.48043564827471286
62.5,38.81124196481357,0.4872838847918107
62.6,38.814157928442306,0.4939885329780444
62.7,38.81711925421212,0.5005497829736836
62.8,38.82012609112987,0.5069678521490067
62.9,38.823178582314874,0.5132429845203075
63.0,38.82627686509947,0.5193754501704663
63.1,38.82942107113277,0.5253655446754213
63.2,38.832611326476865,0.5312135885342988
63.3,38.83584775170527,0.5369199266033591
63.4,38.8391304619981,0.5424849275380837
63.5,38.84245956723522,0.5479089832366358
63.6,38.84583517208751,0.5531925082906114
63.7,38.849257376107445,0.558335939439493
63.8,38.852726273816984,0.5633397350322115
63.9,38.856241954793894,0.5682043744913097
64.0,38.85980450375637,0.5729303577845755
64.1,38.863414000646635,0.5775182049010606
64.2,38.86707052071184,0.5819684553322851
64.3,38.87077413458508,0.5862816675602384
64.4,38.874524908361366,0.5904584185476994
64.5,38.878322903677685,0.5944993032391155
64.6,38.882168177785566,0.5984049340615094
64.7,38.88606078362617,0.602175940434749
64.8,38.8900007699022,0.6058129682860537
64.9,38.89398818114889,0.6093166795703677
65.0,38.89802305780373,0.6126877517960005
65.1,38.90210543627464,0.6159268775560928
65.2,38.90623534900613,0.6190347640663991
65.3,38.91041282454555,0.6220121327081922
65.4,38.91463788760659,0.6248597185761573
65.5,38.91891055913325,0.6275782700335494
65.6,38.9232308563604,0.6301685482724617
65.7,38.92759879287484,0.6326313268784907
65.8,38.932014378674616,0.6349673914038905
65.9,38.93647762022723,0.6371775389435074
66.0,38.94098852052648,0.6392625777186324
66.1,38.945547079148334,0.6412233266649722
66.2,38.95015329230669,0.6430606150287346
66.3,38.95480715290515,0.6447752819639129
66.4,38.95950865059257,0.6463681761418416
66.5,38.96425777181228,0.6478401553593246
66.6,38.96905449985458,0.6491920861584586
66.7,38.97389881490566,0.6504248434479534
66.8,38.978790694097135,0.651539310132741
66.9,38.98373011155383,0.6525363767474669
67.0,38.988717038440306,0.6534169410968834
67.1,38.99375144300817,0.6541819079013326
67.2,38.9988332906405,0.6548321884467311
67.3,39.00396254389688,0.6553687002430121
67.4,39.009139162557474,0.6557923666847308
67.5,39.01436310366491,0.6561041167193848
67.6,39.01963432156793,0.6563048845203644
67.7,39.024952767961445,0.6563956091660603
67.8,39.030318391928276,0.6563772343234073
67.9,39.0357311399785,0.6562507079376176
68.0,39.04119095608881,0.6560169819266312
68.1,39.04669778174169,0.6556770118824671
